"date";"genotype";"replicate";"estimatedLeafArea..LA.";"estimatedBiomass..B.";"experience"
2014-09-30 05:43:36;"W117";"2";36076,9707073577;21100891,278429;"Mtp_Automne2014_R"
2014-10-01 23:28:54;"W117";"2";40172,1737552998;24759182,1751306;"Mtp_Automne2014_R"
2014-10-04 04:49:37;"W117";"2";44172,9709516642;29821651,8842083;"Mtp_Automne2014_R"
2014-10-06 23:32:35;"W117";"2";54700,7073788652;41785553,3404639;"Mtp_Automne2014_R"
2014-10-08 23:13:38;"W117";"2";61044,0039662816;47286142,8612868;"Mtp_Automne2014_R"
2014-10-11 04:41:10;"W117";"2";63482,5838658365;49956062,8477991;"Mtp_Automne2014_R"
2014-10-13 23:39:52;"W117";"2";76226,1670474659;66356566,8950687;"Mtp_Automne2014_R"
2014-10-16 23:15:13;"W117";"2";81823,2010446184;78484158,0774764;"Mtp_Automne2014_R"
2014-10-19 23:12:48;"W117";"2";88333,870374967;95561707,9804077;"Mtp_Automne2014_R"
2014-10-21 22:40:17;"W117";"2";93418,6458863636;106972106,038526;"Mtp_Automne2014_R"
2014-10-24 23:32:30;"W117";"2";96365,84579431;116040395,786631;"Mtp_Automne2014_R"
2014-10-27 23:14:19;"W117";"2";103998,476664904;115815222,100461;"Mtp_Automne2014_R"
2014-10-29 21:36:49;"W117";"2";100562,149796244;112326794,093447;"Mtp_Automne2014_R"
2014-11-02 20:11:11;"W117";"2";107840,939980033;123390138,350086;"Mtp_Automne2014_R"
2014-11-07 23:38:21;"W117";"2";115393,098997584;130482351,985344;"Mtp_Automne2014_R"
2014-11-09 22:17:23;"W117";"2";111859,707389186;127332058,439639;"Mtp_Automne2014_R"
2014-11-11 00:04:37;"W117";"2";113629,470746823;128694971,955682;"Mtp_Automne2014_R"
2014-11-11 20:13:13;"W117";"2";110343,843455067;123134822,333031;"Mtp_Automne2014_R"
2014-11-12 22:16:42;"W117";"2";112350,891353282;123638968,926196;"Mtp_Automne2014_R"
2014-11-13 22:06:03;"W117";"2";113242,827417339;124125608,225206;"Mtp_Automne2014_R"
2014-11-14 21:45:54;"W117";"2";114663,03794664;127773960,290881;"Mtp_Automne2014_R"
2014-11-16 21:21:00;"W117";"2";108980,651852682;119407636,845418;"Mtp_Automne2014_R"
2014-11-17 21:51:47;"W117";"2";112406,138454496;121392299,019174;"Mtp_Automne2014_R"
2014-11-24 04:18:46;"W117";"2";111094,211340859;117944983,96732;"Mtp_Automne2014_R"
2014-11-24 17:46:16;"W117";"2";106776,416930773;110396312,75467;"Mtp_Automne2014_R"
2014-11-28 20:43:32;"W117";"2";110836,3601965;120539688,98315;"Mtp_Automne2014_R"
2014-11-30 21:25:26;"W117";"2";107942,52749611;115845132,814079;"Mtp_Automne2014_R"
2014-12-01 18:39:33;"W117";"2";113961,453188254;118925038,222465;"Mtp_Automne2014_R"
2014-12-03 14:42:11;"W117";"2";113768,307876321;120474555,49525;"Mtp_Automne2014_R"
2014-12-10 10:08:28;"W117";"2";103735,993902015;101498564,40956;"Mtp_Automne2014_R"
2014-09-16 20:18:58;"W117";"3";8923,6582641714;2709304,70282444;"Mtp_Automne2014_R"
2014-09-19 08:05:04;"W117";"3";16388,1598800524;6120122,72282378;"Mtp_Automne2014_R"
2014-09-21 20:18:44;"W117";"3";19877,6614333728;8885993,61738553;"Mtp_Automne2014_R"
2014-09-24 16:39:39;"W117";"3";29171,8136568897;15911936,531038;"Mtp_Automne2014_R"
2014-09-27 10:35:29;"W117";"3";34021,49085389;21575534,969359;"Mtp_Automne2014_R"
2014-09-30 10:34:55;"W117";"3";46201,129754458;32675413,4194631;"Mtp_Automne2014_R"
2014-10-01 20:17:33;"W117";"3";49896,0181925023;37631515,3671686;"Mtp_Automne2014_R"
2014-10-04 07:46:59;"W117";"3";65071,1155119672;60036034,6525334;"Mtp_Automne2014_R"
2014-10-06 20:18:55;"W117";"3";75428,5802340319;75973731,0889962;"Mtp_Automne2014_R"
2014-10-09 20:22:59;"W117";"3";85593,3501233416;96979788,046646;"Mtp_Automne2014_R"
2014-10-11 07:39:06;"W117";"3";94144,4655919803;113221291,062401;"Mtp_Automne2014_R"
2014-10-13 20:20:47;"W117";"3";100624,751617594;129273381,8119;"Mtp_Automne2014_R"
2014-10-15 21:45:12;"W117";"3";111403,280352017;147067468,0159;"Mtp_Automne2014_R"
2014-10-17 20:50:28;"W117";"3";118841,110414515;161701587,483053;"Mtp_Automne2014_R"
2014-10-20 20:18:04;"W117";"3";133191,349419908;185600309,196482;"Mtp_Automne2014_R"
2014-10-22 19:17:53;"W117";"3";138752,840753724;204295735,34154;"Mtp_Automne2014_R"
2014-10-26 20:18:41;"W117";"3";152175,901804809;225565123,237808;"Mtp_Automne2014_R"
2014-10-30 00:16:35;"W117";"3";160794,22867818;242360863,359667;"Mtp_Automne2014_R"
2014-11-02 22:43:09;"W117";"3";173360,412357903;247027393,066941;"Mtp_Automne2014_R"
2014-11-08 00:57:55;"W117";"3";174878,263867404;239785430,269205;"Mtp_Automne2014_R"
2014-11-09 23:37:04;"W117";"3";169222,403963076;226845552,709092;"Mtp_Automne2014_R"
2014-11-11 01:17:37;"W117";"3";171090,920171505;228683894,572715;"Mtp_Automne2014_R"
2014-11-11 21:40:01;"W117";"3";166301,299826382;224531813,020998;"Mtp_Automne2014_R"
2014-11-12 23:30:48;"W117";"3";176245,570226751;234309567,191409;"Mtp_Automne2014_R"
2014-11-13 23:17:55;"W117";"3";174359,19980586;230870935,770679;"Mtp_Automne2014_R"
2014-11-14 22:56:00;"W117";"3";178276,862411624;232690110,723097;"Mtp_Automne2014_R"
2014-11-16 22:30:04;"W117";"3";168369,11322686;219193718,305675;"Mtp_Automne2014_R"
2014-11-17 22:56:15;"W117";"3";174754,566409893;228667539,706361;"Mtp_Automne2014_R"
2014-11-24 19:41:35;"W117";"3";157693,368342129;205176573,179378;"Mtp_Automne2014_R"
2014-11-28 20:59:15;"W117";"3";158720,178387415;195830409,306815;"Mtp_Automne2014_R"
2014-11-30 21:41:17;"W117";"3";152591,661899209;188562208,731771;"Mtp_Automne2014_R"
2014-12-01 18:43:29;"W117";"3";148587,534859272;180570077,268294;"Mtp_Automne2014_R"
2014-12-03 14:46:05;"W117";"3";141276,205646948;174853790,838167;"Mtp_Automne2014_R"
2014-12-08 11:15:44;"W117";"3";116884,822413141;133109729,807416;"Mtp_Automne2014_R"
2014-09-18 02:13:09;"W117";"4";11091,7642968402;3461965,0899807;"Mtp_Automne2014_R"
2014-09-20 02:17:41;"W117";"4";14901,5082469278;5476858,94224162;"Mtp_Automne2014_R"
2014-09-25 01:29:35;"W117";"4";26905,0223954439;13106903,5974429;"Mtp_Automne2014_R"
2014-09-25 23:35:31;"W117";"4";30357,2677568809;15881550,3681089;"Mtp_Automne2014_R"
2014-09-28 23:06:37;"W117";"4";38348,8888729035;23828150,3592224;"Mtp_Automne2014_R"
2014-10-01 01:20:51;"W117";"4";43584,8942346615;29647147,7752066;"Mtp_Automne2014_R"
2014-10-03 03:36:14;"W117";"4";51693,3817326545;38923884,3260833;"Mtp_Automne2014_R"
2014-10-06 01:09:03;"W117";"4";65171,2464719098;57979508,6729864;"Mtp_Automne2014_R"
2014-10-07 23:01:14;"W117";"4";75661,5935477003;70514213,4333792;"Mtp_Automne2014_R"
2014-10-13 01:21:10;"W117";"4";92214,7906102938;104778392,626994;"Mtp_Automne2014_R"
2014-10-14 22:03:45;"W117";"4";97514,8376972463;112493731,956875;"Mtp_Automne2014_R"
2014-10-17 06:15:58;"W117";"4";113857,527684601;132598462,279162;"Mtp_Automne2014_R"
2014-10-20 06:01:52;"W117";"4";121064,58052904;147234004,39694;"Mtp_Automne2014_R"
2014-10-22 05:27:51;"W117";"4";131982,934179142;160678337,254842;"Mtp_Automne2014_R"
2014-10-25 07:17:29;"W117";"4";143663,674741175;181992017,559199;"Mtp_Automne2014_R"
2014-10-31 00:14:57;"W117";"4";157091,61265106;211588380,291994;"Mtp_Automne2014_R"
2014-11-04 08:33:08;"W117";"4";153756,583464531;221230534,951463;"Mtp_Automne2014_R"
2014-11-08 09:17:15;"W117";"4";154138,937283051;218409149,446291;"Mtp_Automne2014_R"
2014-11-10 07:58:13;"W117";"4";160033,483034641;227128549,773871;"Mtp_Automne2014_R"
2014-11-12 09:37:06;"W117";"4";153370,689962239;217280606,008943;"Mtp_Automne2014_R"
2014-11-14 08:50:51;"W117";"4";159383,259755853;226758167,625433;"Mtp_Automne2014_R"
2014-11-17 06:31:24;"W117";"4";163074,1446108;229349771,340226;"Mtp_Automne2014_R"
2014-11-19 00:38:47;"W117";"4";167694,572621731;235491006,459094;"Mtp_Automne2014_R"
2014-11-26 03:13:06;"W117";"4";167025,78918881;216701612,370929;"Mtp_Automne2014_R"
2014-11-29 02:17:22;"W117";"4";165423,116235333;215948083,273664;"Mtp_Automne2014_R"
2014-12-01 03:00:39;"W117";"4";165040,463611903;209848891,724616;"Mtp_Automne2014_R"
2014-12-08 11:06:28;"W117";"4";133667,740209838;166037940,811618;"Mtp_Automne2014_R"
2014-09-17 23:16:55;"W117";"5";10941,9714817631;3612813,54260563;"Mtp_Automne2014_R"
2014-09-20 05:35:25;"W117";"5";16739,1993669417;6834059,42050361;"Mtp_Automne2014_R"
2014-09-23 12:43:32;"W117";"5";21034,2310785513;9993296,35823509;"Mtp_Automne2014_R"
2014-09-26 02:53:03;"W117";"5";33573,7779967114;18997185,3713546;"Mtp_Automne2014_R"
2014-09-29 02:23:58;"W117";"5";41241,5458617003;26573368,7836713;"Mtp_Automne2014_R"
2014-10-01 04:36:48;"W117";"5";48416,6263620962;36915537,9864533;"Mtp_Automne2014_R"
2014-10-03 00:37:39;"W117";"5";54703,3856777111;46278825,9297276;"Mtp_Automne2014_R"
2014-10-06 04:24:32;"W117";"5";71138,7601533145;67466818,0207458;"Mtp_Automne2014_R"
2014-10-08 02:17:51;"W117";"5";82599,2069938878;86625816,4396883;"Mtp_Automne2014_R"
2014-10-10 03:34:00;"W117";"5";96581,5759483565;105698114,837102;"Mtp_Automne2014_R"
2014-10-13 04:42:20;"W117";"5";107953,71046888;121138080,72054;"Mtp_Automne2014_R"
2014-10-16 04:59:37;"W117";"5";121707,255997099;141815354,517716;"Mtp_Automne2014_R"
2014-10-18 04:17:25;"W117";"5";129919,834878629;153520313,092116;"Mtp_Automne2014_R"
2014-10-21 03:23:13;"W117";"5";145026,752011419;185770034,462988;"Mtp_Automne2014_R"
2014-10-23 02:20:07;"W117";"5";158289,264058743;202249318,94517;"Mtp_Automne2014_R"
2014-10-27 03:25:03;"W117";"5";159641,03516791;194382226,521058;"Mtp_Automne2014_R"
2014-10-31 19:20:31;"W117";"5";164693,1221181;200799667,247572;"Mtp_Automne2014_R"
2014-11-03 11:30:09;"W117";"5";170363,853336083;213259196,197489;"Mtp_Automne2014_R"
2014-09-17 08:37:34;"W9";"1";4429,2252136828;893907,624832247;"Mtp_Automne2014_R"
2014-09-18 21:36:31;"W9";"1";5498,9696635101;1324155,28775361;"Mtp_Automne2014_R"
2014-09-24 02:35:12;"W9";"1";11663,8001200064;3535993,28746534;"Mtp_Automne2014_R"
2014-09-27 00:02:29;"W9";"1";15200,9384154244;5549103,78916059;"Mtp_Automne2014_R"
2014-09-29 21:54:45;"W9";"1";18902,4248160871;8290371,32100036;"Mtp_Automne2014_R"
2014-10-02 08:29:21;"W9";"1";23869,0577557605;12198823,5652571;"Mtp_Automne2014_R"
2014-10-03 21:20:18;"W9";"1";27533,8948422734;14601317,7046516;"Mtp_Automne2014_R"
2014-10-07 08:38:05;"W9";"1";37898,4087874207;24376348,208782;"Mtp_Automne2014_R"
2014-10-09 03:09:01;"W9";"1";45643,0268890362;31016920,0742066;"Mtp_Automne2014_R"
2014-10-10 21:11:45;"W9";"1";45518,8001459362;32022696,1116055;"Mtp_Automne2014_R"
2014-10-14 09:14:13;"W9";"1";56541,8300932006;44863556,3266659;"Mtp_Automne2014_R"
2014-10-15 01:34:42;"W9";"1";63643,8185280702;51496703,1040093;"Mtp_Automne2014_R"
2014-10-15 10:34:34;"W9";"1";58874,4808022384;48298283,4788502;"Mtp_Automne2014_R"
2014-09-16 23:41:17;"W9";"2";5968,5867555206;1268345,01140147;"Mtp_Automne2014_R"
2014-09-19 05:15:52;"W9";"2";8035,6801806651;2019077,17779195;"Mtp_Automne2014_R"
2014-09-21 23:40:02;"W9";"2";9970,4139624458;3170638,73015909;"Mtp_Automne2014_R"
2014-09-23 22:49:18;"W9";"2";12455,4562032489;4313601,89741988;"Mtp_Automne2014_R"
2014-09-27 07:46:01;"W9";"2";17462,616397337;6990552,73615835;"Mtp_Automne2014_R"
2014-09-30 05:52:19;"W9";"2";23386,0399749857;10357494,5375718;"Mtp_Automne2014_R"
2014-10-01 23:37:10;"W9";"2";26506,9923305254;13957980,6240142;"Mtp_Automne2014_R"
2014-10-04 04:57:52;"W9";"2";32085,6054757771;19135367,9216952;"Mtp_Automne2014_R"
2014-10-06 23:40:58;"W9";"2";42767,3339698685;28702902,9114859;"Mtp_Automne2014_R"
2014-10-08 23:22:03;"W9";"2";47246,1491603436;33575868,9646916;"Mtp_Automne2014_R"
2014-10-11 04:49:28;"W9";"2";51021,249645684;39337057,2912347;"Mtp_Automne2014_R"
2014-10-13 23:48:31;"W9";"2";60956,456555818;51542434,8508133;"Mtp_Automne2014_R"
2014-10-16 23:23:47;"W9";"2";67787,5472810415;57871773,3977514;"Mtp_Automne2014_R"
2014-10-19 23:21:04;"W9";"2";73936,5212652743;68953257,4698986;"Mtp_Automne2014_R"
2014-10-21 22:48:32;"W9";"2";78787,4227981121;75126087,6191538;"Mtp_Automne2014_R"
2014-10-24 23:42:00;"W9";"2";83278,6557194293;82575084,8304836;"Mtp_Automne2014_R"
2014-10-27 23:22:38;"W9";"2";90268,3646196055;92742892,8251739;"Mtp_Automne2014_R"
2014-10-29 21:43:48;"W9";"2";88441,1567544321;90457218,6027939;"Mtp_Automne2014_R"
2014-11-02 20:18:10;"W9";"2";94336,2293896963;101560198,730002;"Mtp_Automne2014_R"
2014-11-07 23:44:42;"W9";"2";100163,85304568;103362098,719953;"Mtp_Automne2014_R"
2014-11-09 22:23:41;"W9";"2";99140,5471459636;105780274,017031;"Mtp_Automne2014_R"
2014-11-11 00:10:56;"W9";"2";100005,69225473;109838242,738018;"Mtp_Automne2014_R"
2014-11-11 20:20:54;"W9";"2";97268,0686001914;107008105,934806;"Mtp_Automne2014_R"
2014-11-12 22:23:29;"W9";"2";101103,798887035;110270488,610912;"Mtp_Automne2014_R"
2014-11-13 22:12:27;"W9";"2";101622,495175373;110729221,688915;"Mtp_Automne2014_R"
2014-11-14 21:52:15;"W9";"2";102799,695890565;111839229,130885;"Mtp_Automne2014_R"
2014-11-16 21:27:19;"W9";"2";99200,0526199122;107469802,953793;"Mtp_Automne2014_R"
2014-11-17 21:56:51;"W9";"2";101808,395594565;109952359,265886;"Mtp_Automne2014_R"
2014-11-24 04:27:22;"W9";"2";101325,031492227;111023388,794566;"Mtp_Automne2014_R"
2014-11-24 17:54:53;"W9";"2";96659,1027578265;105777451,283535;"Mtp_Automne2014_R"
2014-11-26 10:36:54;"W9";"2";96840,679212473;105780205,046152;"Mtp_Automne2014_R"
2014-09-16 21:04:15;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-09-19 08:50:18;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-09-21 21:03:45;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-09-24 17:23:50;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-09-27 11:20:42;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-09-30 12:18:23;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-01 21:01:59;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-04 08:32:20;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-06 21:03:52;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-09 21:08:04;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-11 08:24:35;"W9";"3";0;0;"Mtp_Automne2014_R"
2014-10-13 21:06:50;"W9";"3";480,4474689079;0;"Mtp_Automne2014_R"
2014-10-15 22:31:05;"W9";"3";1313,4857859257;0;"Mtp_Automne2014_R"
2014-10-17 21:35:58;"W9";"3";380,5624395314;0;"Mtp_Automne2014_R"
2014-10-20 21:02:40;"W9";"3";229,2713148213;0;"Mtp_Automne2014_R"
2014-10-22 20:02:28;"W9";"3";434,8679212165;0;"Mtp_Automne2014_R"
2014-10-26 21:03:47;"W9";"3";293,8425300144;0;"Mtp_Automne2014_R"
2014-10-30 00:59:11;"W9";"3";1433,6333928128;0;"Mtp_Automne2014_R"
2014-11-02 23:24:20;"W9";"3";1474,1223776567;0;"Mtp_Automne2014_R"
2014-09-18 02:16:14;"W9";"4";6362,6674566738;1409902,97459757;"Mtp_Automne2014_R"
2014-09-20 02:20:49;"W9";"4";8356,0429845837;2055317,29223371;"Mtp_Automne2014_R"
2014-09-25 01:32:39;"W9";"4";13216,7632935592;4484851,89617263;"Mtp_Automne2014_R"
2014-09-25 23:38:40;"W9";"4";14691,1245814542;4789435,07973383;"Mtp_Automne2014_R"
2014-09-28 23:09:43;"W9";"4";17916,6579116333;7176487,09288008;"Mtp_Automne2014_R"
2014-10-01 01:23:58;"W9";"4";21754,7308667789;9723278,7668444;"Mtp_Automne2014_R"
2014-10-03 03:39:21;"W9";"4";25155,6763788461;12308282,8170206;"Mtp_Automne2014_R"
2014-10-06 01:12:09;"W9";"4";32993,6452294285;18281208,2252426;"Mtp_Automne2014_R"
2014-10-07 23:04:22;"W9";"4";40387,5343555494;25374890,8558577;"Mtp_Automne2014_R"
2014-10-13 01:24:24;"W9";"4";51129,6530913778;37343410,9565277;"Mtp_Automne2014_R"
2014-10-14 22:06:51;"W9";"4";54404,2038159604;43728122,1083493;"Mtp_Automne2014_R"
2014-10-17 06:19:06;"W9";"4";63426,4135837789;53319641,7836409;"Mtp_Automne2014_R"
2014-10-20 06:04:57;"W9";"4";68399,3856290443;65243643,9791573;"Mtp_Automne2014_R"
2014-10-22 05:30:57;"W9";"4";75461,894369237;76180422,8280129;"Mtp_Automne2014_R"
2014-10-25 07:20:36;"W9";"4";82486,6994174217;88368883,1773383;"Mtp_Automne2014_R"
2014-10-31 00:19:43;"W9";"4";90781,0420735006;102199509,187382;"Mtp_Automne2014_R"
2014-11-04 08:38:56;"W9";"4";91654,8987159411;102681376,542364;"Mtp_Automne2014_R"
2014-11-08 09:20:22;"W9";"4";96872,8137283944;98129111,5519266;"Mtp_Automne2014_R"
2014-11-10 08:01:23;"W9";"4";101412,079214924;104457156,639791;"Mtp_Automne2014_R"
2014-11-12 09:47:14;"W9";"4";97138,5397468106;100297901,595813;"Mtp_Automne2014_R"
2014-11-14 08:54:00;"W9";"4";100196,267222173;105017062,032745;"Mtp_Automne2014_R"
2014-11-17 06:34:34;"W9";"4";105746,110178196;112178182,157249;"Mtp_Automne2014_R"
2014-11-19 00:42:58;"W9";"4";107947,824736874;115773709,441581;"Mtp_Automne2014_R"
2014-11-22 11:15:50;"W9";"4";99118,2082795025;105985781,524365;"Mtp_Automne2014_R"
2014-09-17 23:00:26;"W9";"5";4510,6312952928;854167,941497802;"Mtp_Automne2014_R"
2014-09-20 05:18:37;"W9";"5";6726,4771860072;1413273,7420528;"Mtp_Automne2014_R"
2014-09-23 12:01:58;"W9";"5";6324,6334829118;1716639,98632846;"Mtp_Automne2014_R"
2014-09-26 02:36:23;"W9";"5";10468,4273829208;3376204,870403;"Mtp_Automne2014_R"
2014-09-29 02:07:14;"W9";"5";14556,3853980862;5097706,99806518;"Mtp_Automne2014_R"
2014-10-01 04:20:17;"W9";"5";16849,5733286841;6519165,09422546;"Mtp_Automne2014_R"
2014-10-03 00:20:55;"W9";"5";19499,4143749216;8563871,94907748;"Mtp_Automne2014_R"
2014-10-06 04:07:57;"W9";"5";25506,4968370818;12959094,9956277;"Mtp_Automne2014_R"
2014-10-08 02:01:13;"W9";"5";31721,235383788;17428779,5014526;"Mtp_Automne2014_R"
2014-10-10 03:17:08;"W9";"5";35779,6142703958;20957555,5530219;"Mtp_Automne2014_R"
2014-10-13 04:25:23;"W9";"5";40872,9831679193;26014586,1186598;"Mtp_Automne2014_R"
2014-10-16 04:42:47;"W9";"5";50909,4095106485;35048783,7451319;"Mtp_Automne2014_R"
2014-10-18 04:00:41;"W9";"5";53046,9479722091;40003186,785651;"Mtp_Automne2014_R"
2014-10-21 03:06:39;"W9";"5";59846,2801098677;47962612,8791761;"Mtp_Automne2014_R"
2014-10-23 02:03:32;"W9";"5";66866,1473460154;56032202,4671687;"Mtp_Automne2014_R"
2014-10-27 03:08:22;"W9";"5";69307,5186360193;59143631,2476884;"Mtp_Automne2014_R"
2014-10-31 18:59:19;"W9";"5";72292,7165952888;66959409,7629988;"Mtp_Automne2014_R"
2014-04-14 14:24:11;"A347";"1";3709,8001927794;501427,287572079;"HMGU_munich"
2014-04-17 13:44:49;"A347";"1";7083,4238709236;1427494,59323065;"HMGU_munich"
2014-04-22 13:41:03;"A347";"1";16648,8787785667;5664472,76413616;"HMGU_munich"
2014-04-25 13:45:15;"A347";"1";23497,3863703168;10371425,7858249;"HMGU_munich"
2014-04-14 14:22:42;"A347";"2";1448,7831843282;104708,014285209;"HMGU_munich"
2014-04-14 14:19:42;"A347";"3";3699,9623828873;504377,810819906;"HMGU_munich"
2014-04-17 16:27:25;"A347";"3";6125,9394894679;1181537,16312771;"HMGU_munich"
2014-04-22 13:49:14;"A347";"3";14425,9621259668;4402006,18357158;"HMGU_munich"
2014-04-25 13:43:31;"A347";"3";22564,2844164544;9180130,65109505;"HMGU_munich"
2014-04-14 14:16:53;"A347";"4";1988,7713432608;172313,482277463;"HMGU_munich"
2014-04-14 14:18:17;"A347";"5";2929,265258933;326099,09224417;"HMGU_munich"
2014-04-17 13:40:58;"A347";"5";5488,4321232776;944581,250412421;"HMGU_munich"
2014-04-22 13:46:24;"A347";"5";15048,4935350591;4666456,3926236;"HMGU_munich"
2014-04-25 13:47:26;"A347";"5";23572,3749651728;9535863,72782705;"HMGU_munich"
2014-04-14 14:13:53;"A347";"6";4389,6189477822;657969,151975575;"HMGU_munich"
2014-04-17 13:43:02;"A347";"6";8565,7019864277;1962869,64550664;"HMGU_munich"
2014-04-22 13:51:02;"A347";"6";16662,4317689951;5317546,23107841;"HMGU_munich"
2014-04-25 13:39:02;"A347";"6";23558,8346472082;9792061,61629018;"HMGU_munich"
2014-04-14 14:21:11;"A347";"7";3848,4294120804;530379,076723498;"HMGU_munich"
2014-04-17 13:47:05;"A347";"7";7322,9523933441;1506942,15225575;"HMGU_munich"
2014-04-22 13:43:00;"A347";"7";16302,0620725971;5501096,40075667;"HMGU_munich"
2014-04-25 13:49:34;"A347";"7";25851,9518223039;10822551,580674;"HMGU_munich"
2014-04-14 14:15:21;"A347";"8";434,7010610054;0;"HMGU_munich"
2014-04-14 13:44:51;"B73";"1";3785,3888997128;505190,714374924;"HMGU_munich"
2014-04-17 14:34:57;"B73";"1";7320,1998180995;1395441,2979334;"HMGU_munich"
2014-04-22 13:39:07;"B73";"1";17365,0648195015;6497579,89371857;"HMGU_munich"
2014-04-25 13:24:59;"B73";"1";30444,0051977485;17365705,5823299;"HMGU_munich"
2014-04-14 13:46:58;"B73";"2";5341,6254493046;824735,380066579;"HMGU_munich"
2014-04-17 14:32:21;"B73";"2";10590,9794754884;2734941,19300394;"HMGU_munich"
2014-04-22 13:29:04;"B73";"2";25810,4241807024;12368348,1114603;"HMGU_munich"
2014-04-25 13:31:06;"B73";"2";40295,1306454866;28294849,1541428;"HMGU_munich"
2014-04-14 13:36:14;"B73";"3";4793,8160904326;744691,558818429;"HMGU_munich"
2014-04-17 14:44:01;"B73";"3";8645,6284528196;1969184,89006008;"HMGU_munich"
2014-04-22 13:32:42;"B73";"3";21642,7537570583;8581082,73004931;"HMGU_munich"
2014-04-25 13:29:13;"B73";"3";37697,8427522235;23738496,5094723;"HMGU_munich"
2014-04-14 13:41:25;"B73";"4";5356,6645424336;924636,465942304;"HMGU_munich"
2014-04-17 14:42:13;"B73";"4";9567,161724837;2335086,94529507;"HMGU_munich"
2014-04-22 13:26:53;"B73";"4";24777,8255011323;11234198,846952;"HMGU_munich"
2014-04-25 13:34:57;"B73";"4";40127,4846895497;25642235,6317533;"HMGU_munich"
2014-04-14 13:39:25;"B73";"5";5136,0508905267;831780,120778743;"HMGU_munich"
2014-04-17 14:26:40;"B73";"5";8641,1047004924;1968135,72564102;"HMGU_munich"
2014-04-22 13:34:45;"B73";"5";21712,649206583;8421933,69240359;"HMGU_munich"
2014-04-25 13:33:02;"B73";"5";34948,8081148004;21735879,6220279;"HMGU_munich"
2014-04-14 13:33:41;"B73";"6";4942,7238973221;759821,772203254;"HMGU_munich"
2014-04-17 14:30:40;"B73";"6";10314,0693735122;2684623,07432022;"HMGU_munich"
2014-04-22 13:36:34;"B73";"6";25287,4838191603;11573194,1617649;"HMGU_munich"
2014-04-25 13:36:56;"B73";"6";39098,4121797773;25087751,1684894;"HMGU_munich"
2014-04-14 13:37:56;"B73";"7";5991,1649220149;1036679,41457608;"HMGU_munich"
2014-04-17 14:28:41;"B73";"7";9349,0739738301;2285724,8332624;"HMGU_munich"
2014-04-22 13:30:47;"B73";"7";25950,7911289599;12116223,5849168;"HMGU_munich"
2014-04-25 13:27:11;"B73";"7";38652,4254046581;25586325,40778;"HMGU_munich"
2014-04-14 13:43:17;"B73";"8";5825,7973961222;1018953,2471572;"HMGU_munich"
2014-04-17 14:40:34;"B73";"8";10339,5756938251;2791450,12338234;"HMGU_munich"
2014-04-22 13:25:09;"B73";"8";28355,7581530364;13959117,4401926;"HMGU_munich"
2014-04-25 13:22:40;"B73";"8";40674,8970662798;31159592,7691753;"HMGU_munich"
2014-04-14 16:03:44;"F924";"1";4266,162788189;609558,678541154;"HMGU_munich"
2014-04-17 15:29:48;"F924";"1";7519,9471776694;1532600,40752001;"HMGU_munich"
2014-04-22 15:04:07;"F924";"1";19894,9652139594;7621050,36864319;"HMGU_munich"
2014-04-25 15:13:27;"F924";"1";26696,0429365093;13056477,4885977;"HMGU_munich"
2014-04-14 15:36:31;"F924";"2";3372,9583625923;400992,239188744;"HMGU_munich"
2014-04-17 15:35:56;"F924";"2";5979,7121911643;1083146,19294194;"HMGU_munich"
2014-04-22 15:13:35;"F924";"2";14056,5539171646;4354004,61677839;"HMGU_munich"
2014-04-25 15:20:57;"F924";"2";21339,036648307;9371937,71780973;"HMGU_munich"
2014-04-14 15:46:50;"F924";"3";3093,7244261993;286709,617077243;"HMGU_munich"
2014-04-17 15:20:09;"F924";"3";6410,5041239817;1093060,92125861;"HMGU_munich"
2014-04-22 15:11:44;"F924";"3";15201,512950688;5086340,15945154;"HMGU_munich"
2014-04-25 15:15:20;"F924";"3";23243,8832080486;11062552,8805;"HMGU_munich"
2014-04-14 15:42:12;"F924";"4";3023,8741004006;326343,36479434;"HMGU_munich"
2014-04-17 15:23:44;"F924";"4";5519,0720086702;794045,538854527;"HMGU_munich"
2014-04-22 15:00:10;"F924";"4";14800,7773623313;4425074,21913178;"HMGU_munich"
2014-04-25 15:09:47;"F924";"4";23289,4647126196;10078074,8390437;"HMGU_munich"
2014-04-14 15:37:51;"F924";"5";3294,3811434195;398287,870940037;"HMGU_munich"
2014-04-17 15:28:05;"F924";"5";5760,8327525965;973072,728883143;"HMGU_munich"
2014-04-22 15:02:00;"F924";"5";16761,6025183376;6125536,72097079;"HMGU_munich"
2014-04-25 15:07:46;"F924";"5";24549,1404809295;11555956,0847204;"HMGU_munich"
2014-04-14 15:45:29;"F924";"6";3898,3237644554;488801,021646484;"HMGU_munich"
